Date,SPY,QQQ,AAPL,MSFT,TSLA,GLD,TLT,VIX,FedFunds,CPI,Unemployment,YieldCurve
2019-01-08,230.29,152.48,35.8,95.97,22.36,121.53,98.86,20.47,2.2,252.59,3.8,0.15
2019-01-09,231.37,153.72,36.41,97.34,22.57,122.31,98.71,19.98,2.2,252.59,3.8,0.18
2019-01-10,232.19,154.16,36.53,96.71,23.0,121.59,98.07,19.5,2.2,252.59,3.8,0.18
2019-01-11,232.28,153.59,36.17,95.97,23.15,121.8,98.45,18.19,2.2,252.59,3.8,0.16
2019-01-14,230.86,152.24,35.62,95.27,22.29,122.09,98.09,19.07,2.2,252.59,3.8,0.18
2019-01-15,233.5,155.21,36.35,98.03,22.96,121.88,97.73,18.6,2.2,252.59,3.8,0.19
2019-01-16,234.07,155.18,36.8,98.37,23.07,122.27,97.83,19.04,2.2,252.59,3.8,0.18
2019-01-17,235.84,156.4,37.01,99.06,23.15,122.11,97.85,18.06,2.2,252.59,3.8,0.19
2019-01-18,238.98,157.95,37.24,100.55,20.15,121.02,97.34,17.8,2.2,252.59,3.8,0.17
2019-01-22,235.76,154.79,36.41,98.65,19.93,121.45,98.0,20.8,2.2,252.59,3.8,0.16
2019-01-23,236.25,154.99,36.55,99.62,19.17,121.28,97.96,19.52,2.2,252.59,3.8,0.18
2019-01-24,236.37,155.99,36.26,99.14,19.43,121.09,98.6,18.89,2.2,252.59,3.8,0.16
2019-01-25,238.37,157.86,37.47,100.04,19.8,122.86,98.13,17.42,2.2,252.59,3.8,0.16
2019-01-28,236.56,155.91,37.12,98.09,19.76,123.29,98.03,18.87,2.2,252.59,3.8,0.15
2019-01-29,236.25,154.44,36.73,96.1,19.83,123.98,98.53,19.13,2.2,252.59,3.8,0.16
2019-01-30,239.99,158.36,39.24,99.31,20.58,124.69,98.45,17.66,2.2,252.59,3.8,0.18
2019-01-31,242.1,160.73,39.53,97.49,20.47,124.75,99.3,16.57,2.2,252.59,3.8,0.18
2019-02-01,242.21,160.06,39.55,95.95,20.81,124.5,98.7,16.14,2.4,253.32,3.8,0.18
2019-02-04,243.92,162.04,40.67,98.71,20.86,123.96,98.26,15.73,2.4,253.32,3.8,0.2
2019-02-05,244.94,163.48,41.37,100.09,21.42,124.28,98.71,15.57,2.4,253.32,3.8,0.18
2019-02-06,244.62,162.99,41.38,98.98,21.15,123.44,98.76,15.38,2.4,253.32,3.8,0.18
2019-02-07,242.28,160.8,40.6,98.27,20.5,123.74,99.41,16.37,2.4,253.32,3.8,0.17
2019-02-08,242.58,161.12,40.64,98.64,20.39,124.21,99.83,15.72,2.4,253.32,3.8,0.18
2019-02-11,242.71,160.96,40.41,98.25,20.86,123.6,99.44,15.97,2.4,253.32,3.8,0.17
2019-02-12,245.84,163.34,40.76,99.78,20.79,123.86,99.19,15.43,2.4,253.32,3.8,0.18
2019-02-13,246.63,163.46,40.59,99.71,20.54,123.37,98.81,15.65,2.4,253.32,3.8,0.18
2019-02-14,246.09,163.66,40.74,99.79,20.25,124.06,99.38,16.22,2.4,253.32,3.8,0.16
2019-02-15,248.77,164.35,40.65,101.03,20.53,124.8,99.53,14.91,2.4,253.32,3.8,0.14
2019-02-19,249.2,164.67,40.77,100.98,20.38,126.7,99.78,14.88,2.4,253.32,3.8,0.15
2019-02-20,249.7,164.64,41.03,100.45,20.17,126.48,99.5,14.02,2.4,253.32,3.8,0.15
2019-02-21,248.81,164.04,40.8,102.57,19.42,125.05,98.61,14.46,2.4,253.32,3.8,0.16
2019-02-22,250.36,165.26,41.25,104.03,19.65,125.5,99.2,13.51,2.4,253.32,3.8,0.17
2019-02-25,250.7,165.86,41.55,104.62,19.92,125.37,98.9,14.85,2.4,253.32,3.8,0.16
2019-02-26,250.52,166.03,41.58,105.34,19.86,125.58,99.39,15.17,2.4,253.32,3.8,0.16
2019-02-27,250.41,165.92,41.71,105.16,20.98,124.69,98.27,14.7,2.4,253.32,3.8,0.19
2019-02-28,249.94,165.54,41.3,105.03,21.33,123.99,97.93,14.78,2.4,253.32,3.8,0.21
2019-03-01,251.5,166.69,41.73,105.5,19.65,121.88,97.03,13.57,2.41,254.28,3.8,0.21
2019-03-04,250.59,166.72,41.94,105.24,19.02,121.56,97.79,14.63,2.41,254.28,3.8,0.17
2019-03-05,250.25,166.84,41.86,104.72,18.44,121.72,97.99,14.74,2.41,254.28,3.8,0.17
2019-03-06,248.73,165.9,41.62,104.77,18.42,121.61,98.35,15.74,2.41,254.28,3.8,0.17
2019-03-07,246.65,163.86,41.14,103.49,18.44,121.51,98.99,16.59,2.41,254.28,3.8,0.17
2019-03-08,246.16,163.61,41.24,103.6,18.94,122.84,99.41,16.05,2.41,254.28,3.8,0.17
2019-03-11,249.73,167.01,42.67,105.78,19.39,122.24,99.11,14.33,2.41,254.28,3.8,0.17
2019-03-12,250.67,167.93,43.15,106.52,18.89,122.98,99.81,13.77,2.41,254.28,3.8,0.16
2019-03-13,252.33,169.19,43.34,107.34,19.26,123.84,99.62,13.41,2.41,254.28,3.8,0.16
2019-03-14,252.17,168.91,43.82,107.43,19.33,122.41,98.9,13.5,2.41,254.28,3.8,0.17
2019-03-15,253.41,170.47,44.39,108.67,18.36,122.97,99.55,12.88,2.41,254.28,3.8,0.16
2019-03-18,254.33,170.88,44.84,110.22,17.97,123.04,99.5,13.1,2.41,254.28,3.8,0.15
2019-03-19,254.4,171.46,44.49,110.3,17.83,123.38,99.28,13.56,2.41,254.28,3.8,0.15
2019-03-20,253.63,172.13,44.88,110.18,18.24,124.18,100.31,13.91,2.41,254.28,3.8,0.14
2019-03-21,256.49,174.83,46.53,112.71,18.27,123.68,100.54,13.63,2.41,254.28,3.8,0.13
2019-03-22,251.56,170.99,45.57,109.73,17.64,123.97,102.1,16.48,2.41,254.28,3.8,0.13
2019-03-25,251.37,170.66,45.02,110.31,17.36,124.92,102.26,16.33,2.41,254.28,3.8,0.17
2019-03-26,253.24,171.46,44.55,110.54,17.85,124.3,102.19,14.68,2.41,254.28,3.8,0.17
2019-03-27,251.92,170.35,44.95,109.47,18.32,123.65,103.13,15.15,2.41,254.28,3.8,0.17
2019-03-28,252.87,170.75,45.01,109.62,18.57,121.9,103.49,14.43,2.41,254.28,3.8,0.16
2019-03-29,254.47,172.04,45.3,110.57,18.66,122.01,103.39,13.71,2.41,254.28,3.8,0.14
2019-04-01,257.49,174.32,45.61,111.58,19.28,121.53,101.92,13.4,2.42,255.23,3.7,0.16
2019-04-02,257.61,174.98,46.27,111.74,19.06,121.98,102.11,13.36,2.42,255.23,3.7,0.18
2019-04-03,258.02,175.98,46.59,112.47,19.45,121.8,101.22,13.74,2.42,255.23,3.7,0.19
2019-04-04,258.7,175.92,46.67,111.9,17.85,122.11,101.51,13.58,2.42,255.23,3.7,0.18
2019-04-05,259.95,176.83,46.99,112.4,18.33,121.98,101.64,12.82,2.42,255.23,3.7,0.15
2019-04-08,260.15,177.28,47.72,112.43,18.21,122.51,101.28,13.18,2.42,255.23,3.7,0.16
2019-04-09,258.82,176.65,47.58,111.83,18.15,123.15,101.6,14.28,2.42,255.23,3.7,0.16
2019-04-10,259.7,177.6,47.85,112.68,18.4,123.53,101.85,13.3,2.42,255.23,3.7,0.17
2019-04-11,259.63,177.18,47.45,112.81,17.89,121.95,101.25,13.02,2.42,255.23,3.7,0.16
2019-04-12,261.39,177.95,47.43,113.39,17.85,121.83,100.53,12.01,2.42,255.23,3.7,0.16
2019-04-15,261.22,177.98,47.52,113.48,17.76,121.6,100.78,12.32,2.42,255.23,3.7,0.15
2019-04-16,261.39,178.59,47.52,113.22,18.22,120.51,100.15,12.18,2.42,255.23,3.7,0.19
2019-04-17,260.75,179.21,48.45,114.16,18.08,120.28,100.19,12.6,2.42,255.23,3.7,0.19
2019-04-18,261.26,179.44,48.62,115.66,18.22,120.37,100.72,12.09,2.42,255.23,3.7,0.19
2019-04-22,261.49,179.95,48.78,116.03,17.52,120.37,100.23,12.42,2.42,255.23,3.7,0.21
2019-04-23,263.84,182.24,49.48,117.6,17.59,120.12,100.45,12.28,2.42,255.23,3.7,0.21
2019-04-24,263.25,181.66,49.41,117.2,17.24,120.47,101.27,13.14,2.42,255.23,3.7,0.21
2019-04-25,263.09,182.4,48.96,121.08,16.51,120.57,101.12,13.25,2.42,255.23,3.7,0.21
2019-04-26,264.31,182.56,48.73,121.77,15.68,121.37,101.46,12.73,2.42,255.23,3.7,0.23
2019-04-29,264.73,182.92,48.8,121.66,16.1,120.83,100.81,13.11,2.42,255.23,3.7,0.24
2019-04-30,264.86,181.5,47.86,122.44,15.91,121.2,101.33,13.12,2.42,255.23,3.7,0.24
2019-05-01,262.87,180.92,50.21,119.89,15.6,120.4,101.75,14.8,2.39,255.3,3.6,0.21
2019-05-02,262.31,180.13,49.88,118.32,16.27,119.94,101.26,14.42,2.39,255.3,3.6,0.2
2019-05-03,264.87,183.0,50.5,120.84,17.0,120.65,101.55,12.87,2.39,255.3,3.6,0.21
2019-05-06,263.78,181.88,49.72,120.14,17.02,120.81,101.83,15.44,2.39,255.3,3.6,0.2
2019-05-07,259.38,178.34,48.38,117.68,16.47,121.21,102.61,19.32,2.39,255.3,3.6,0.17
2019-05-08,259.02,177.89,48.39,117.67,16.32,120.91,102.17,19.4,2.39,255.3,3.6,0.19
2019-05-09,258.23,176.93,47.87,117.66,16.13,121.2,102.59,19.1,2.39,255.3,3.6,0.19
2019-05-10,259.53,177.15,47.21,119.18,15.97,121.43,102.45,16.04,2.39,255.3,3.6,0.21
2019-05-13,253.01,171.0,44.47,115.64,15.13,122.67,103.25,20.55,2.39,255.3,3.6,0.22
2019-05-14,255.3,172.88,45.17,116.93,15.49,122.46,102.95,18.06,2.39,255.3,3.6,0.22
2019-05-15,256.79,175.32,45.71,118.58,15.46,122.39,103.58,16.44,2.39,255.3,3.6,0.21
2019-05-16,259.17,177.09,45.51,121.32,15.22,121.51,103.23,15.29,2.39,255.3,3.6,0.2
2019-05-17,257.49,175.28,45.25,120.51,14.07,120.65,103.46,15.96,2.39,255.3,3.6,0.19
2019-05-20,255.79,172.32,43.84,118.77,13.69,120.64,103.25,16.31,2.39,255.3,3.6,0.2
2019-05-21,258.1,174.12,44.68,119.41,13.67,120.36,103.09,14.95,2.39,255.3,3.6,0.17
2019-05-22,257.31,173.34,43.76,120.13,12.85,120.24,103.68,14.75,2.39,255.3,3.6,0.16
2019-05-23,254.16,170.69,43.01,118.73,13.03,121.17,104.84,16.92,2.39,255.3,3.6,0.19
2019-05-24,254.74,170.6,42.85,118.79,12.71,121.3,104.93,15.85,2.39,255.3,3.6,0.16
2019-05-28,252.37,169.96,42.67,118.71,12.58,120.83,105.69,17.5,2.39,255.3,3.6,0.14
2019-05-29,250.68,168.56,42.47,117.57,12.66,120.87,106.01,17.9,2.39,255.3,3.6,0.16
2019-05-30,251.36,169.27,42.69,118.31,12.55,121.69,106.92,17.3,2.39,255.3,3.6,0.16
2019-05-31,247.97,166.57,41.92,116.38,12.34,123.33,108.26,18.71,2.39,255.3,3.6,0.19
2019-06-03,247.34,162.9,41.49,112.77,11.93,125.11,108.99,18.86,2.39,255.3,3.6,0.25
2019-06-04,252.71,167.49,43.01,115.89,12.91,125.15,107.74,16.97,2.39,255.3,3.6,0.24
2019-06-05,254.9,168.74,43.7,118.4,13.11,125.47,107.13,16.09,2.39,255.3,3.6,0.29
2019-06-06,256.56,170.08,44.35,120.28,13.73,125.88,107.48,15.93,2.39,255.3,3.6,0.24
2019-06-07,259.13,173.36,45.53,123.64,13.63,126.59,108.41,16.3,2.39,255.3,3.6,0.24
2019-06-10,260.31,175.38,46.11,124.77,14.19,125.33,107.39,15.94,2.39,255.3,3.6,0.25
2019-06-11,260.25,175.62,46.64,124.3,14.47,125.18,107.45,15.99,2.39,255.3,3.6,0.22
2019-06-12,259.79,174.61,46.49,123.73,13.95,125.83,107.54,15.91,2.39,255.3,3.6,0.25
2019-06-13,260.86,175.64,46.48,124.51,14.26,126.6,107.91,15.82,2.39,255.3,3.6,0.27
2019-06-14,260.58,174.89,46.15,124.63,14.33,126.56,108.18,15.28,2.39,255.3,3.6,0.25
2019-06-17,260.67,175.95,46.42,125.01,15.0,126.48,108.37,15.35,2.39,255.3,3.6,0.23
2019-06-18,263.4,178.5,47.51,127.18,14.98,127.12,108.91,15.15,2.39,255.3,3.6,0.2
2019-06-19,264.0,179.17,47.37,127.68,15.1,127.89,109.07,14.33,2.39,255.3,3.6,0.29
2019-06-20,266.52,180.84,47.76,128.87,14.64,131.11,109.36,14.75,2.39,255.3,3.6,0.29
2019-06-21,266.13,180.57,47.59,128.89,14.79,131.98,108.15,15.4,2.39,255.3,3.6,0.3
2019-06-24,265.81,180.58,47.54,129.65,14.91,133.94,108.96,15.26,2.39,255.3,3.6,0.3
2019-06-25,263.2,177.48,46.82,125.55,14.65,134.2,109.3,16.28,2.39,255.3,3.6,0.29
2019-06-26,262.94,178.3,47.84,126.02,14.62,132.97,108.6,16.21,2.39,255.3,3.6,0.28
2019-06-27,263.87,178.98,47.82,126.23,14.86,132.84,109.36,15.82,2.39,255.3,3.6,0.27
2019-06-28,265.23,179.21,47.39,126.05,14.9,133.2,109.29,15.08,2.39,255.3,3.6,0.25
2019-07-01,267.64,181.63,48.26,127.67,15.14,130.62,109.03,14.06,2.4,255.8,3.7,0.25
2019-07-02,268.33,182.35,48.54,128.52,14.97,133.41,109.87,12.93,2.4,255.8,3.7,0.21
2019-07-03,270.48,183.72,48.94,129.35,15.66,133.63,110.66,12.57,2.4,255.8,3.7,0.19
2019-07-05,270.17,183.35,48.9,128.97,15.54,132.14,109.19,13.28,2.4,255.8,3.7,0.17
2019-07-08,268.69,182.06,47.89,128.88,15.36,131.29,109.34,13.96,2.4,255.8,3.7,0.17
2019-07-09,269.02,182.98,48.18,128.41,15.34,131.75,109.3,14.09,2.4,255.8,3.7,0.15
2019-07-10,270.31,184.8,48.66,129.71,15.93,133.83,108.7,13.03,2.4,255.8,3.7,0.25
2019-07-11,270.94,184.67,48.3,130.23,15.91,132.7,107.24,12.93,2.4,255.8,3.7,0.28
2019-07-12,272.15,185.73,48.67,130.7,16.34,133.53,107.37,12.39,2.4,255.8,3.7,0.28
2019-07-15,272.24,186.33,49.13,130.7,16.9,133.53,107.99,12.68,2.4,255.8,3.7,0.26
2019-07-16,271.37,185.37,48.96,128.99,16.83,132.4,107.67,12.86,2.4,255.8,3.7,0.26
2019-07-17,269.52,184.45,48.69,128.23,16.99,134.58,108.83,13.97,2.4,255.8,3.7,0.23
2019-07-18,270.51,184.67,49.24,128.37,16.9,136.48,108.84,13.53,2.4,255.8,3.7,0.27
2019-07-19,269.0,183.31,48.5,128.56,17.21,134.47,108.58,14.45,2.4,255.8,3.7,0.25
2019-07-22,269.66,184.77,49.61,130.26,17.05,134.45,108.79,13.53,2.4,255.8,3.7,0.25
2019-07-23,271.59,185.98,50.0,131.07,17.34,133.69,108.19,12.61,2.4,255.8,3.7,0.25
2019-07-24,272.87,187.29,49.96,132.41,17.66,134.37,108.66,12.07,2.4,255.8,3.7,0.22
2019-07-25,271.56,185.51,49.57,131.92,15.25,133.42,108.14,12.74,2.4,255.8,3.7,0.22
2019-07-26,273.38,187.42,49.74,133.0,15.2,133.64,108.4,12.16,2.4,255.8,3.7,0.22
2019-07-29,272.89,186.78,50.2,132.71,15.72,134.53,108.43,12.83,2.4,255.8,3.7,0.21
2019-07-30,272.22,185.97,49.99,132.07,16.15,134.98,108.7,13.94,2.4,255.8,3.7,0.21
2019-07-31,269.24,183.4,51.01,128.23,16.11,133.21,109.57,16.12,2.4,255.8,3.7,0.13
2019-08-01,266.89,182.49,49.9,129.91,15.59,136.41,111.75,17.87,2.13,256.04,3.6,0.17
2019-08-02,264.88,179.8,48.85,128.82,15.62,135.89,112.78,17.61,2.13,256.04,3.6,0.14
2019-08-05,256.92,173.45,46.29,124.41,15.22,137.79,114.73,24.59,2.13,256.04,3.6,0.16
2019-08-06,260.52,175.87,47.17,126.74,15.38,138.91,115.65,20.17,2.13,256.04,3.6,0.13
2019-08-07,260.68,176.82,47.65,127.29,15.56,141.02,115.69,19.49,2.13,256.04,3.6,0.12
2019-08-08,265.79,180.67,48.71,130.69,15.89,141.73,115.93,16.91,2.13,256.04,3.6,0.1
2019-08-09,263.98,178.97,48.3,129.58,15.67,141.26,115.7,17.97,2.13,256.04,3.6,0.11
2019-08-12,260.77,176.92,48.18,127.77,15.27,142.63,118.12,21.09,2.13,256.04,3.6,0.07
2019-08-13,264.82,180.8,50.22,130.42,15.67,141.78,117.71,17.52,2.13,256.04,3.6,0.02
2019-08-14,256.99,175.39,48.73,126.49,14.64,142.75,120.36,22.1,2.13,256.04,3.6,0.01
2019-08-15,257.67,175.19,48.48,126.21,14.38,143.7,121.7,21.18,2.13,256.04,3.6,0.04
2019-08-16,261.47,178.0,49.63,128.52,14.66,142.78,120.73,18.47,2.13,256.04,3.6,0.07
2019-08-19,264.62,180.84,50.55,130.67,15.12,141.11,119.0,16.88,2.13,256.04,3.6,0.07
2019-08-20,262.59,179.43,50.56,129.59,15.06,142.21,120.23,17.5,2.13,256.04,3.6,0.05
2019-08-21,264.73,181.03,51.1,131.03,14.72,141.76,119.43,15.8,2.13,256.04,3.6,0.03
2019-08-22,264.65,180.44,51.06,130.08,14.81,141.4,118.64,16.68,2.13,256.04,3.6,0.01
2019-08-23,257.85,174.73,48.7,125.93,14.09,144.17,120.59,19.87,2.13,256.04,3.6,0.01
2019-08-26,260.7,177.37,49.63,127.88,14.33,144.19,120.1,19.32,2.13,256.04,3.6,0.0
2019-08-27,259.68,177.0,49.07,128.15,14.27,145.57,121.95,20.31,2.13,256.04,3.6,-0.04
2019-08-28,261.51,177.63,49.4,127.98,14.37,145.16,122.11,19.35,2.13,256.04,3.6,-0.03
2019-08-29,264.85,180.35,50.23,130.4,14.78,144.12,121.64,17.88,2.13,256.04,3.6,-0.03
2019-08-30,264.73,179.91,50.17,130.15,15.04,143.75,121.68,18.98,2.13,256.04,3.6,0.0
2019-09-03,263.18,178.17,49.44,128.44,15.0,145.75,121.83,19.66,2.13,256.04,3.6,0.0
2019-09-04,266.17,180.74,50.28,129.94,14.71,146.66,122.02,17.33,2.13,256.04,3.6,0.04
2019-09-05,269.59,184.05,51.26,132.22,15.31,143.14,119.81,16.27,2.13,256.04,3.6,0.02
2019-09-06,269.8,183.87,51.25,131.33,15.16,141.92,120.66,15.0,2.13,256.04,3.6,0.02
2019-09-09,269.94,183.48,51.47,129.83,15.45,141.39,118.51,15.27,2.13,256.04,3.6,0.05
2019-09-10,269.87,182.96,52.08,128.47,15.7,140.18,116.44,15.2,2.13,256.04,3.6,0.05
2019-09-11,271.79,184.67,53.74,128.51,16.47,141.03,116.23,14.61,2.13,256.04,3.6,0.07
2019-09-12,272.73,185.44,53.62,129.83,16.39,141.32,115.47,14.22,2.13,256.04,3.6,0.07
2019-09-13,272.55,184.78,52.57,129.64,16.35,140.15,113.0,13.74,2.13,256.04,3.6,0.11
2019-09-16,271.71,183.96,52.85,128.71,16.19,141.32,114.44,14.67,2.13,256.04,3.6,0.1
2019-09-17,272.4,184.84,53.04,129.71,16.32,141.6,115.06,14.44,2.13,256.04,3.6,0.09
2019-09-18,272.56,184.76,53.54,130.78,16.23,140.71,115.55,13.95,2.13,256.04,3.6,0.03
2019-09-19,272.54,185.07,53.1,133.19,16.44,141.28,115.9,14.05,2.13,256.04,3.6,0.05
2019-09-20,271.25,183.11,52.33,131.65,16.04,142.95,117.43,15.32,2.13,256.04,3.6,0.05
2019-09-23,271.19,183.19,52.57,131.36,16.08,143.75,117.41,14.91,2.13,256.04,3.6,0.04
2019-09-24,269.06,180.76,52.32,129.7,14.88,144.51,118.82,17.05,2.13,256.04,3.6,0.04
2019-09-25,270.65,182.79,53.12,131.57,15.25,141.83,117.08,15.96,2.13,256.04,3.6,0.05
2019-09-26,270.09,182.11,52.85,131.74,16.17,141.79,117.84,16.07,2.13,256.04,3.6,0.04
2019-09-27,268.64,179.85,52.59,130.03,16.14,141.06,118.13,17.22,2.13,256.04,3.6,0.06
2019-09-30,269.88,181.57,53.83,131.26,16.06,138.87,118.42,16.24,2.13,256.04,3.6,0.05
2019-10-01,266.67,180.09,53.98,129.41,16.31,139.63,118.77,18.56,1.83,257.15,3.6,0.09
2019-10-02,261.96,176.99,52.62,127.12,16.21,141.26,119.06,20.56,1.83,257.15,3.6,0.12
2019-10-03,264.11,178.93,53.07,128.66,15.54,141.9,120.15,19.12,1.83,257.15,3.6,0.15
2019-10-04,267.68,181.57,54.56,130.4,15.43,141.9,121.04,17.04,1.83,257.15,3.6,0.12
2019-10-07,266.53,181.02,54.57,129.46,15.85,140.69,120.03,17.86,1.83,257.15,3.6,0.1
2019-10-08,262.39,178.31,53.93,128.09,16.0,141.92,120.36,20.28,1.83,257.15,3.6,0.12
2019-10-09,264.88,180.05,54.56,130.51,16.3,142.05,119.68,18.64,1.83,257.15,3.6,0.12
2019-10-10,266.67,181.44,55.3,131.33,16.32,140.81,117.89,17.57,1.83,257.15,3.6,0.14
2019-10-11,269.44,183.78,56.77,131.87,16.53,140.03,116.43,15.58,1.83,257.15,3.6,0.13
2019-10-14,269.14,183.76,56.69,131.75,17.13,140.59,117.28,14.57,1.83,257.15,3.6,0.13
2019-10-15,271.8,186.1,56.55,133.66,17.19,139.61,115.86,13.54,1.83,257.15,3.6,0.16
2019-10-16,271.36,185.63,56.33,132.56,17.32,140.41,116.0,13.68,1.83,257.15,3.6,0.17
2019-10-17,272.16,186.12,56.55,131.88,17.46,140.61,115.72,13.79,1.83,257.15,3.6,0.16
2019-10-18,270.97,184.34,56.82,129.73,17.13,140.46,115.72,14.25,1.83,257.15,3.6,0.18
2019-10-21,272.81,185.97,57.8,130.69,16.9,139.79,114.85,14.0,1.83,257.15,3.6,0.18
2019-10-22,271.92,184.49,57.67,128.75,17.04,140.2,115.52,14.46,1.83,257.15,3.6,0.18
2019-10-23,272.71,184.85,58.44,129.57,16.98,140.53,115.64,14.01,1.83,257.15,3.6,0.19
2019-10-24,273.16,186.64,58.54,132.12,19.98,141.53,115.41,13.71,1.83,257.15,3.6,0.19
2019-10-25,274.27,188.13,59.26,132.86,21.88,141.86,114.84,12.65,1.83,257.15,3.6,0.17
2019-10-28,275.82,189.99,59.85,136.13,21.85,140.64,113.8,13.11,1.83,257.15,3.6,0.21
2019-10-29,275.74,188.52,58.47,134.85,21.08,140.25,113.87,13.2,1.83,257.15,3.6,0.2
2019-10-30,276.58,189.43,58.46,136.53,21.0,141.02,115.54,12.33,1.83,257.15,3.6,0.17
2019-10-31,275.85,189.52,59.79,135.36,20.99,142.43,117.1,13.22,1.83,257.15,3.6,0.17
2019-11-01,278.4,191.24,61.48,135.69,20.89,142.56,116.74,12.3,1.55,257.88,3.6,0.17
2019-11-04,279.52,192.42,61.89,136.47,21.16,142.15,115.2,12.83,1.55,257.88,3.6,0.19
2019-11-05,279.21,192.53,61.8,136.39,21.15,139.85,113.9,13.1,1.55,257.88,3.6,0.23
2019-11-06,279.28,192.1,61.82,136.01,21.77,140.45,114.59,12.62,1.55,257.88,3.6,0.2
2019-11-07,280.26,192.74,62.54,136.2,22.37,138.27,112.52,12.73,1.55,257.88,3.6,0.24
2019-11-08,280.95,193.51,62.71,137.8,22.48,137.39,112.04,12.07,1.55,257.88,3.6,0.26
2019-11-11,280.41,193.25,63.2,137.94,23.01,137.06,112.12,12.69,1.55,257.88,3.6,0.26
2019-11-12,281.0,193.81,63.15,138.85,23.33,137.43,112.63,12.68,1.55,257.88,3.6,0.26
2019-11-13,281.09,193.86,63.75,139.08,23.07,137.98,113.36,13.0,1.55,257.88,3.6,0.25
2019-11-14,281.5,193.7,63.31,139.78,23.29,138.56,114.54,13.05,1.55,257.88,3.6,0.24
2019-11-15,283.54,195.13,64.06,141.59,23.48,138.21,114.41,12.05,1.55,257.88,3.6,0.23
2019-11-18,283.75,195.28,64.39,141.94,23.33,138.62,114.62,12.46,1.55,257.88,3.6,0.21
2019-11-19,283.67,195.57,64.19,141.98,23.97,138.69,115.57,12.86,1.55,257.88,3.6,0.19
2019-11-20,282.61,194.39,63.44,141.74,23.48,138.76,116.77,12.78,1.55,257.88,3.6,0.17
2019-11-21,282.16,193.96,63.16,141.61,23.66,138.0,116.04,13.13,1.55,257.88,3.6,0.17
2019-11-22,282.79,194.09,63.1,141.71,22.2,137.74,116.19,12.34,1.55,257.88,3.6,0.16
2019-11-25,284.98,196.38,64.21,143.26,22.42,137.08,116.53,11.87,1.55,257.88,3.6,0.15
2019-11-26,285.62,196.76,63.71,144.02,21.93,137.74,117.21,11.54,1.55,257.88,3.6,0.16
2019-11-27,286.9,198.14,64.56,144.3,22.09,137.01,116.87,11.75,1.55,257.88,3.6,0.14
2019-11-29,285.83,197.23,64.42,143.41,22.0,137.86,116.62,12.62,1.55,257.88,3.6,0.17
2019-12-02,283.4,195.21,63.68,141.67,22.32,137.79,115.07,14.91,1.55,257.88,3.6,0.22
2019-12-03,281.5,193.68,62.54,141.44,22.41,139.11,117.48,15.96,1.55,257.88,3.6,0.19
2019-12-04,283.24,194.66,63.09,141.96,22.2,138.92,116.31,14.8,1.55,257.88,3.6,0.19
2019-12-05,283.75,195.05,64.02,142.03,22.02,139.0,115.74,14.52,1.55,257.88,3.6,0.22
2019-12-06,286.34,197.14,65.26,143.76,22.39,137.62,115.1,13.62,1.55,257.88,3.6,0.23
2019-12-09,285.44,196.24,64.34,143.39,22.64,137.58,115.35,15.86,1.55,257.88,3.6,0.2
2019-12-10,285.12,196.08,64.72,143.17,23.26,137.97,115.36,15.68,1.55,257.88,3.6,0.2
2019-12-11,285.93,197.12,65.27,143.71,23.51,138.92,116.26,14.99,1.55,257.88,3.6,0.18
2019-12-12,288.4,198.59,65.44,145.17,23.98,138.43,114.35,13.94,1.55,257.88,3.6,0.24
2019-12-13,288.57,199.24,66.33,146.39,23.89,139.05,115.67,12.63,1.55,257.88,3.6,0.21
2019-12-16,290.55,201.24,67.46,147.34,25.43,139.04,114.63,12.14,1.55,257.88,3.6,0.24
2019-12-17,290.62,201.36,67.59,146.54,25.27,139.01,114.47,12.29,1.55,257.88,3.6,0.26
2019-12-18,290.63,201.51,67.43,146.24,26.21,139.02,113.53,12.58,1.55,257.88,3.6,0.29
2019-12-19,291.83,202.77,67.5,147.51,26.94,139.38,113.72,12.5,1.55,257.88,3.6,0.3
2019-12-20,293.1,203.59,67.36,149.12,27.04,139.52,113.87,12.51,1.55,257.88,3.6,0.29
2019-12-23,293.55,204.13,68.46,149.12,27.95,139.95,113.7,12.61,1.55,257.88,3.6,0.29
2019-12-24,293.56,204.23,68.52,149.09,28.35,141.27,114.02,12.67,1.55,257.88,3.6,0.28
2019-12-26,295.12,206.03,69.88,150.31,28.73,142.38,114.3,12.65,1.55,257.88,3.6,0.26
2019-12-27,295.05,205.86,69.86,150.59,28.69,142.33,114.42,13.43,1.55,257.88,3.6,0.29
2019-12-30,293.42,204.51,70.27,149.29,27.65,142.63,114.01,14.82,1.55,257.88,3.6,0.32
2019-12-31,294.14,204.9,70.79,149.39,27.89,142.9,112.89,13.78,1.55,257.88,3.6,0.34
2020-01-02,296.89,208.32,72.4,152.16,28.68,143.95,114.17,12.47,1.55,257.88,3.6,0.3
2020-01-03,294.64,206.41,71.7,150.26,29.53,145.86,115.92,14.02,1.55,257.88,3.6,0.27
2020-01-06,295.76,207.74,72.27,150.65,30.1,147.39,115.27,13.85,1.55,257.88,3.6,0.27
2020-01-07,294.93,207.71,71.93,149.28,31.27,147.97,114.7,13.79,1.55,257.88,3.6,0.29
2020-01-08,296.5,209.27,73.09,151.66,32.81,146.86,113.94,13.45,1.55,257.88,3.6,0.29
